#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	    3584	     640	    2944	0.129443	0.037987	0.042408	0.038973	0.043475	0.034002	0.037709	0.029324
	    3584	     640	    3072	0.137386	0.042519	0.042241	0.037808	0.040669	0.036808	0.037114	0.026911
	    3584	     640	    3200	0.193961	0.042288	0.043283	0.038387	0.044136	0.037584	0.039581	0.028611
	    3584	     640	    3328	0.197336	0.042865	0.043326	0.037906	0.043382	0.037997	0.040528	0.029574
	    3584	     640	    3456	0.144037	0.043124	0.043962	0.038154	0.044324	0.038790	0.038232	0.031063
	    3584	     640	    3584	0.138804	0.043130	0.044688	0.038496	0.045969	0.039895	0.043188	0.032545
	    3584	     640	    3712	0.174806	0.049331	0.051348	0.040594	0.053158	0.050247	0.045128	0.033748
	    3584	     640	    3840	0.341762	0.050059	0.054654	0.040562	0.051832	0.048185	0.046647	0.044928
	    3584	     640	    3968	0.251380	0.049454	0.054286	0.041865	0.053564	0.050452	0.049657	0.036846
	    3584	     640	    4096	0.204403	0.051011	0.054062	0.041462	0.059042	0.046917	0.048461	0.039739
	    3712	     640	     128	0.014840	0.012176	0.012635	0.033869	0.006347	0.008072	0.006708	0.004161
	    3712	     640	     256	0.015775	0.012629	0.012982	0.033418	0.007828	0.007192	0.007584	0.005563
	    3712	     640	     384	0.019094	0.013688	0.014475	0.034373	0.009568	0.007898	0.009409	0.006931
	    3712	     640	     512	0.019762	0.014183	0.015228	0.033625	0.010187	0.008237	0.009386	0.006400
	    3712	     640	     640	0.024231	0.016824	0.017618	0.033902	0.014102	0.011783	0.013755	0.008481
	    3712	     640	     768	0.026443	0.016687	0.017357	0.034092	0.014235	0.012893	0.012570	0.008406
	    3712	     640	     896	0.029046	0.018393	0.017852	0.033955	0.014302	0.012937	0.012550	0.009292
	    3712	     640	    1024	0.031549	0.018612	0.018129	0.034958	0.014526	0.013187	0.012594	0.010040
	    3712	     640	    1152	0.031921	0.019249	0.019259	0.033154	0.014647	0.013295	0.014175	0.010435
	    3712	     640	    1280	0.049654	0.024231	0.025688	0.033572	0.022729	0.023934	0.019691	0.013435
	    3712	     640	    1408	0.064740	0.025111	0.026106	0.033163	0.025018	0.024012	0.021699	0.012981
	    3712	     640	    1536	0.059459	0.025371	0.027106	0.034831	0.023792	0.019572	0.023190	0.014005
	    3712	     640	    1664	0.104249	0.025600	0.029342	0.034584	0.026117	0.019975	0.024345	0.014654
	    3712	     640	    1792	0.110258	0.029983	0.030071	0.036344	0.026930	0.025116	0.025568	0.021205
	    3712	     640	    1920	0.113473	0.030286	0.030792	0.036271	0.027230	0.024661	0.024906	0.018103
	    3712	     640	    2048	0.121819	0.030593	0.030322	0.037260	0.027444	0.025072	0.025664	0.018324
	    3712	     640	    2176	0.100930	0.031628	0.031976	0.037797	0.028363	0.025678	0.027030	0.019739
	    3712	     640	    2304	0.094257	0.031479	0.031010	0.037214	0.029006	0.025959	0.025619	0.020556
	    3712	     640	    2432	0.126482	0.036838	0.039725	0.038160	0.036830	0.032403	0.032507	0.031496
	    3712	     640	    2560	0.122685	0.036747	0.040836	0.037893	0.037289	0.032207	0.034824	0.024177
	    3712	     640	    2688	0.125459	0.037844	0.042455	0.039011	0.044737	0.033393	0.036534	0.024819
	    3712	     640	    2816	0.132985	0.038229	0.041810	0.038782	0.045244	0.032857	0.037283	0.026014
	    3712	     640	    2944	0.138114	0.042217	0.042956	0.038066	0.040860	0.037386	0.038122	0.026892
	    3712	     640	    3072	0.127836	0.042723	0.042560	0.038195	0.041864	0.037949	0.038382	0.031156
	    3712	     640	    3200	0.157486	0.042595	0.043707	0.038502	0.042832	0.037927	0.040435	0.028186
	    3712	     640	    3328	0.156754	0.042916	0.043645	0.039542	0.046684	0.039845	0.037926	0.036115
	    3712	     640	    3456	0.159585	0.044377	0.048229	0.037972	0.045630	0.042425	0.043220	0.031514
	    3712	     640	    3584	0.160506	0.049089	0.051294	0.039750	0.052074	0.046183	0.044227	0.033921
	    3712	     640	    3712	0.198703	0.049136	0.054003	0.041107	0.059630	0.046074	0.049076	0.040635
	    3712	     640	    3840	0.193230	0.050950	0.054212	0.041504	0.054125	0.046905	0.048125	0.046314
	    3712	     640	    3968	0.240229	0.050281	0.054750	0.042541	0.055781	0.048076	0.050960	0.046961
	    3712	     640	    4096	0.192766	0.054090	0.054526	0.042492	0.061114	0.056307	0.050047	0.041919
	    3840	     640	     128	0.014996	0.012164	0.012742	0.034383	0.008512	0.008162	0.006797	0.005748
	    3840	     640	     256	0.015888	0.012736	0.013137	0.033726	0.007850	0.007208	0.009441	0.005667
	    3840	     640	     384	0.018855	0.013882	0.014889	0.033571	0.009607	0.007922	0.009224	0.007032
	    3840	     640	     512	0.020395	0.014218	0.015187	0.033150	0.010156	0.007983	0.009466	0.006462
	    3840	     640	     640	0.026018	0.016757	0.017385	0.033249	0.014187	0.012880	0.012250	0.007944
	    3840	     640	     768	0.027973	0.016778	0.017602	0.033518	0.015500	0.012852	0.012242	0.008571
	    3840	     640	     896	0.032227	0.018438	0.017971	0.033687	0.016230	0.013170	0.012643	0.009398
	    3840	     640	    1024	0.032962	0.018729	0.017961	0.034510	0.016056	0.016186	0.013238	0.010423
	    3840	     640	    1152	0.049263	0.024178	0.025202	0.033241	0.022285	0.019020	0.018976	0.012659
	    3840	     640	    1280	0.056256	0.024397	0.025769	0.033906	0.022743	0.019047	0.020357	0.012877
	    3840	     640	    1408	0.067714	0.025177	0.026511	0.033390	0.025936	0.019195	0.022461	0.013852
	    3840	     640	    1536	0.075583	0.025331	0.028078	0.034628	0.026043	0.019554	0.024643	0.014349
	    3840	     640	    1664	0.072704	0.025561	0.029776	0.034077	0.026289	0.020213	0.024289	0.014671
	    3840	     640	    1792	0.089745	0.030027	0.030120	0.036696	0.026984	0.024654	0.024371	0.017696
	    3840	     640	    1920	0.084435	0.030174	0.030915	0.035847	0.027470	0.024854	0.025589	0.020056
	    3840	     640	    2048	0.093686	0.030501	0.030372	0.036278	0.030882	0.025645	0.024688	0.019277
	    3840	     640	    2176	0.061245	0.031063	0.031367	0.037682	0.031881	0.025878	0.025605	0.020408
	    3840	     640	    2304	0.078095	0.037109	0.038128	0.038177	0.042653	0.031469	0.033404	0.023110
	    3840	     640	    2432	0.142845	0.037048	0.041272	0.038424	0.036469	0.036244	0.034476	0.024250
	    3840	     640	    2560	0.187358	0.037192	0.042216	0.038640	0.039434	0.032760	0.044781	0.026384
	    3840	     640	    2688	0.197112	0.038331	0.042177	0.038442	0.039906	0.032921	0.036900	0.025579
	    3840	     640	    2816	0.160198	0.038952	0.042059	0.038055	0.040390	0.033963	0.040347	0.026134
	    3840	     640	    2944	0.147347	0.042811	0.042794	0.037297	0.040819	0.038951	0.038898	0.029148
	    3840	     640	    3072	0.135546	0.043018	0.042628	0.037194	0.041778	0.040000	0.040067	0.030172
	    3840	     640	    3200	0.138610	0.043046	0.044669	0.037857	0.049752	0.038792	0.038632	0.030975
	    3840	     640	    3328	0.141932	0.043099	0.044024	0.039073	0.047399	0.038117	0.043381	0.031723
	    3840	     640	    3456	0.129068	0.049229	0.051799	0.039168	0.060549	0.047247	0.044599	0.036149
	    3840	     640	    3584	0.179038	0.049178	0.053209	0.040463	0.060273	0.045663	0.048594	0.039485
	    3840	     640	    3712	0.238541	0.050649	0.054326	0.041751	0.054092	0.049268	0.051904	0.040095
	    3840	     640	    3840	0.200042	0.050139	0.054407	0.042853	0.059064	0.048339	0.052521	0.040446
	    3840	     640	    3968	0.208790	0.053875	0.054996	0.042584	0.058771	0.051386	0.052750	0.038728
	    3840	     640	    4096	0.207167	0.054266	0.054795	0.043120	0.062725	0.051939	0.052558	0.038415
	    3968	     640	     128	0.013467	0.012228	0.012832	0.034063	0.006755	0.006006	0.007134	0.006184
	    3968	     640	     256	0.015277	0.012877	0.013055	0.033638	0.007771	0.007209	0.007642	0.005282
	    3968	     640	     384	0.019348	0.013569	0.014548	0.034608	0.009422	0.008347	0.009394	0.006459
	    3968	     640	     512	0.019592	0.014159	0.015548	0.033330	0.010216	0.008084	0.009484	0.006877
	    3968	     640	     640	0.024723	0.016756	0.017667	0.033391	0.014229	0.012894	0.012256	0.007976
	    3968	     640	     768	0.026742	0.016894	0.017761	0.033892	0.014194	0.012917	0.012337	0.008769
	    3968	     640	     896	0.029183	0.018662	0.018055	0.033404	0.014352	0.013181	0.013703	0.009892
	    3968	     640	    1024	0.031393	0.018689	0.018037	0.034336	0.016679	0.013270	0.014260	0.010736
	    3968	     640	    1152	0.056073	0.024262	0.025144	0.033421	0.020694	0.023426	0.019158	0.013326
	    3968	     640	    1280	0.054510	0.024463	0.026230	0.034082	0.023188	0.019138	0.024692	0.014623
	    3968	     640	    1408	0.049374	0.025014	0.026475	0.034299	0.030088	0.019248	0.022993	0.013374
	    3968	     640	    1536	0.065105	0.025767	0.029249	0.033611	0.031168	0.019587	0.023846	0.014319
	    3968	     640	    1664	0.066625	0.030071	0.030082	0.035572	0.026521	0.024620	0.025584	0.017364
	    3968	     640	    1792	0.075549	0.029813	0.030137	0.037018	0.031687	0.024743	0.025728	0.020173
	    3968	     640	    1920	0.077655	0.030765	0.030808	0.036354	0.027547	0.025250	0.026219	0.018775
	    3968	     640	    2048	0.062350	0.031236	0.030647	0.037497	0.027789	0.025374	0.027156	0.019666
	    3968	     640	    2176	0.133550	0.031513	0.033654	0.038980	0.029067	0.026590	0.029061	0.020703
	    3968	     640	    2304	0.144333	0.037043	0.039840	0.038351	0.037370	0.035875	0.033018	0.023208
	    3968	     640	    2432	0.187247	0.037230	0.041960	0.038633	0.039305	0.032032	0.035277	0.024106
	    3968	     640	    2560	0.189862	0.037660	0.042056	0.038707	0.040633	0.032263	0.036445	0.024881
	    3968	     640	    2688	0.207565	0.039490	0.042864	0.038734	0.042905	0.034097	0.037310	0.030596
	    3968	     640	    2816	0.150847	0.042593	0.041964	0.038651	0.047861	0.036623	0.039104	0.027348
	    3968	     640	    2944	0.143782	0.042862	0.044175	0.040243	0.049118	0.039070	0.039315	0.028925
	    3968	     640	    3072	0.135043	0.043040	0.043133	0.038378	0.044834	0.039214	0.040935	0.030162
	    3968	     640	    3200	0.194548	0.044037	0.047714	0.038813	0.045881	0.041142	0.046235	0.032127
	    3968	     640	    3328	0.145711	0.049091	0.051168	0.039159	0.051430	0.047399	0.045569	0.044323
	    3968	     640	    3456	0.186224	0.049836	0.054282	0.040574	0.050708	0.048666	0.045984	0.040196
	    3968	     640	    3584	0.210489	0.050320	0.054601	0.042098	0.054810	0.058681	0.051377	0.040670
	    3968	     640	    3712	0.134078	0.049644	0.055214	0.041903	0.058148	0.050332	0.051342	0.041212
	    3968	     640	    3840	0.218436	0.054055	0.054603	0.042284	0.055821	0.050470	0.052206	0.038572
	    3968	     640	    3968	0.279348	0.053855	0.055829	0.043306	0.056656	0.062673	0.053184	0.041625
	    3968	     640	    4096	0.210862	0.054975	0.055497	0.043558	0.062244	0.087380	0.054540	0.039506
	    4096	     640	     128	0.016526	0.012134	0.012993	0.033652	0.006681	0.007117	0.007046	0.005508
	    4096	     640	     256	0.016102	0.012764	0.013344	0.033020	0.007729	0.007322	0.007768	0.004551
	    4096	     640	     384	0.018823	0.013507	0.014697	0.033797	0.009785	0.008344	0.009265	0.006996
	    4096	     640	     512	0.020177	0.014996	0.015575	0.034090	0.009766	0.008450	0.009484	0.006760
	    4096	     640	     640	0.026177	0.016843	0.017728	0.034018	0.014231	0.013230	0.012513	0.008227
	    4096	     640	     768	0.028518	0.016947	0.017674	0.057594	0.014211	0.012880	0.012666	0.008733
	    4096	     640	     896	0.033753	0.018514	0.018166	0.033969	0.014305	0.013010	0.013171	0.010050
	    4096	     640	    1024	0.035733	0.018837	0.018410	0.035064	0.014384	0.013559	0.013061	0.010287
	    4096	     640	    1152	0.058049	0.024695	0.025508	0.035324	0.022554	0.019996	0.019489	0.013372
	    4096	     640	    1280	0.063162	0.024484	0.026464	0.034499	0.024939	0.024440	0.021932	0.014326
	    4096	     640	    1408	0.072742	0.025112	0.027259	0.035761	0.025924	0.019448	0.023268	0.013893
	    4096	     640	    1536	0.085593	0.026024	0.029308	0.034687	0.025164	0.020194	0.024091	0.014283
	    4096	     640	    1664	0.076915	0.030147	0.030372	0.036974	0.027309	0.024449	0.025092	0.017813
	    4096	     640	    1792	0.079545	0.030125	0.030025	0.036889	0.027269	0.025463	0.025640	0.018438
	    4096	     640	    1920	0.086173	0.030702	0.031417	0.037032	0.028088	0.025862	0.026699	0.018969
	    4096	     640	    2048	0.095251	0.030798	0.030638	0.037268	0.028586	0.026152	0.025440	0.020356
	    4096	     640	    2176	0.131478	0.036765	0.038854	0.037917	0.036331	0.035593	0.032036	0.022969
	    4096	     640	    2304	0.106706	0.037485	0.041509	0.037820	0.037937	0.032960	0.034514	0.024590
	    4096	     640	    2432	0.117146	0.037427	0.041792	0.038780	0.046807	0.032111	0.044850	0.027269
	    4096	     640	    2560	0.141977	0.037802	0.042323	0.038963	0.039549	0.036599	0.036683	0.027968
	    4096	     640	    2688	0.169961	0.042511	0.042663	0.037746	0.046760	0.037920	0.065667	0.026969
	    4096	     640	    2816	0.155248	0.042741	0.042888	0.039085	0.047071	0.038860	0.038691	0.028363
	    4096	     640	    2944	0.206525	0.043016	0.044543	0.038148	0.044783	0.039587	0.052748	0.028130
	    4096	     640	    3072	0.188631	0.043392	0.043699	0.040495	0.045495	0.039528	0.041742	0.029108
	    4096	     640	    3200	0.170001	0.049249	0.050770	0.038785	0.057513	0.044742	0.044760	0.038487
	    4096	     640	    3328	0.166695	0.049603	0.053225	0.041381	0.059362	0.048035	0.046164	0.038319
	    4096	     640	    3456	0.136491	0.050128	0.054236	0.042245	0.054883	0.057994	0.051824	0.040911
	    4096	     640	    3584	0.140781	0.051473	0.054253	0.041783	0.056002	0.049222	0.049011	0.038329
	    4096	     640	    3712	0.204049	0.053518	0.055196	0.043159	0.060758	0.051774	0.052160	0.041150
	    4096	     640	    3840	0.286672	0.054573	0.055258	0.043001	0.059142	0.064111	0.050924	0.038794
	    4096	     640	    3968	0.222380	0.054958	0.056520	0.043907	0.062292	0.051498	0.054381	0.040124
	    4096	     640	    4096	0.223276	0.055291	0.055249	0.044496	0.061644	0.053732	0.070509	0.042292
	     128	     768	     128	0.011479	0.010007	0.010542	0.033120	0.005701	0.005466	0.006679	0.003580
	     128	     768	     256	0.012509	0.010246	0.011214	0.033828	0.006633	0.005584	0.006062	0.003966
	     128	     768	     384	0.012568	0.010378	0.011092	0.033422	0.005887	0.005662	0.006634	0.003610
	     128	     768	     512	0.012852	0.010533	0.011243	0.034089	0.005704	0.005673	0.006623	0.003653
	     128	     768	     640	0.011568	0.010406	0.011098	0.033050	0.005741	0.005715	0.006646	0.004047
	     128	     768	     768	0.011974	0.010638	0.011553	0.033220	0.005739	0.005712	0.006751	0.003709
	     128	     768	     896	0.012910	0.010582	0.011600	0.034640	0.006700	0.005745	0.006653	0.003716
	     128	     768	    1024	0.011953	0.011128	0.011666	0.034104	0.006671	0.005709	0.006756	0.003688
	     128	     768	    1152	0.013153	0.011339	0.012131	0.033221	0.006703	0.005776	0.006802	0.003722
	     128	     768	    1280	0.013471	0.011404	0.012197	0.033850	0.006711	0.005747	0.006788	0.003740
	     128	     768	    1408	0.013332	0.011392	0.012075	0.033208	0.006664	0.005762	0.006752	0.003745
	     128	     768	    1536	0.013408	0.011449	0.012094	0.033485	0.006756	0.005782	0.006799	0.003791
	     128	     768	    1664	0.012436	0.011661	0.012423	0.033854	0.006697	0.005769	0.006779	0.003784
	     128	     768	    1792	0.013332	0.011656	0.012458	0.033710	0.006749	0.005788	0.006971	0.003827
	     128	     768	    1920	0.015370	0.011493	0.012490	0.034176	0.006697	0.005809	0.006929	0.003872
	     128	     768	    2048	0.015251	0.011517	0.012594	0.034194	0.006675	0.005849	0.006785	0.003862
	     128	     768	    2176	0.015407	0.011499	0.012460	0.033489	0.006696	0.005814	0.006768	0.004581
	     128	     768	    2304	0.015155	0.011584	0.012618	0.033933	0.006729	0.005807	0.007023	0.004749
	     128	     768	    2432	0.014613	0.011640	0.012934	0.033560	0.006740	0.005777	0.006833	0.004860
	     128	     768	    2560	0.014761	0.012042	0.012850	0.034112	0.006749	0.005820	0.006892	0.004912
	     128	     768	    2688	0.014338	0.011874	0.012921	0.033696	0.006752	0.005801	0.006874	0.004002
	     128	     768	    2816	0.014036	0.011922	0.013037	0.033858	0.006763	0.005807	0.006826	0.004927
	     128	     768	    2944	0.014454	0.011898	0.013055	0.033477	0.006723	0.005804	0.006774	0.004886
	     128	     768	    3072	0.014685	0.012005	0.013107	0.033361	0.006736	0.005824	0.007093	0.004240
	     128	     768	    3200	0.014219	0.012048	0.012935	0.033869	0.006759	0.005829	0.007209	0.005016
	     128	     768	    3328	0.014509	0.012113	0.013197	0.033766	0.006809	0.005846	0.007100	0.005027
	     128	     768	    3456	0.014421	0.012184	0.013227	0.032823	0.006764	0.005858	0.007007	0.004249
	     128	     768	    3584	0.014810	0.012238	0.013126	0.032907	0.006835	0.005888	0.007225	0.005190
	     128	     768	    3712	0.015499	0.012062	0.013121	0.033226	0.006811	0.005866	0.007231	0.004366
	     128	     768	    3840	0.014917	0.012319	0.013384	0.032708	0.006801	0.005896	0.007122	0.005292
	     128	     768	    3968	0.014940	0.012362	0.013334	0.034458	0.006810	0.005873	0.007087	0.005320
	     128	     768	    4096	0.015016	0.012348	0.013413	0.033543	0.006809	0.005865	0.007142	0.005129
	     256	     768	     128	0.011631	0.010013	0.010700	0.033285	0.005553	0.005618	0.006067	0.003626
	     256	     768	     256	0.012988	0.010323	0.011336	0.032725	0.005727	0.005658	0.006607	0.003615
	     256	     768	     384	0.012747	0.010205	0.011422	0.033856	0.005676	0.005722	0.006710	0.003655
	     256	     768	     512	0.013043	0.010488	0.011369	0.033051	0.005725	0.005702	0.006799	0.003706
	     256	     768	     640	0.013318	0.011236	0.011559	0.032220	0.006489	0.005791	0.006854	0.003777
	     256	     768	     768	0.013176	0.010900	0.011771	0.031982	0.006694	0.005831	0.006898	0.003796
	     256	     768	     896	0.013857	0.010754	0.012085	0.033873	0.006715	0.005830	0.006847	0.003803
	     256	     768	    1024	0.013682	0.011008	0.011849	0.033605	0.006688	0.005751	0.006845	0.003812
	     256	     768	    1152	0.013279	0.011138	0.012130	0.033450	0.006731	0.005805	0.006859	0.004631
	     256	     768	    1280	0.013999	0.011167	0.012154	0.032931	0.006713	0.005801	0.006719	0.004838
	     256	     768	    1408	0.016167	0.011309	0.012047	0.033743	0.006753	0.005822	0.007195	0.004703
	     256	     768	    1536	0.016029	0.011244	0.012088	0.033681	0.006764	0.005845	0.007038	0.004852
