#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    2432	     640	    2816	0.026713	0.024825	0.024209	0.017529
	    2432	     640	    2944	0.027387	0.025458	0.024857	0.018152
	    2432	     640	    3072	0.027589	0.025112	0.024905	0.018541
	    2432	     640	    3200	0.027727	0.025563	0.025716	0.019450
	    2432	     640	    3328	0.028630	0.025384	0.025448	0.019967
	    2432	     640	    3456	0.030542	0.027443	0.028127	0.020490
	    2432	     640	    3584	0.036889	0.032310	0.030675	0.021881
	    2432	     640	    3712	0.037644	0.031767	0.032355	0.022861
	    2432	     640	    3840	0.036692	0.032171	0.033988	0.024071
	    2432	     640	    3968	0.038659	0.031830	0.035123	0.025199
	    2432	     640	    4096	0.039811	0.032423	0.036513	0.025527
	    2560	     640	     128	0.006425	0.005965	0.006993	0.005516
	    2560	     640	     256	0.007550	0.007161	0.007563	0.004572
	    2560	     640	     384	0.007897	0.006612	0.007584	0.005111
	    2560	     640	     512	0.009287	0.008153	0.009826	0.006612
	    2560	     640	     640	0.009733	0.008217	0.010775	0.006159
	    2560	     640	     768	0.010209	0.008297	0.009300	0.006334
	    2560	     640	     896	0.012819	0.011825	0.012288	0.008065
	    2560	     640	    1024	0.012799	0.011776	0.012228	0.008181
	    2560	     640	    1152	0.012931	0.011841	0.012617	0.008730
	    2560	     640	    1280	0.014362	0.013050	0.012500	0.009318
	    2560	     640	    1408	0.014298	0.013224	0.013258	0.010097
	    2560	     640	    1536	0.014362	0.013436	0.013127	0.009913
	    2560	     640	    1664	0.014509	0.013366	0.013620	0.010461
	    2560	     640	    1792	0.020556	0.019192	0.019205	0.013121
	    2560	     640	    1920	0.022813	0.019151	0.019956	0.014459
	    2560	     640	    2048	0.023133	0.019263	0.021019	0.013901
	    2560	     640	    2176	0.023660	0.019890	0.022901	0.014725
	    2560	     640	    2304	0.024079	0.020512	0.023536	0.014668
	    2560	     640	    2432	0.024922	0.020405	0.024072	0.014435
	    2560	     640	    2560	0.027318	0.024455	0.024644	0.017294
	    2560	     640	    2688	0.027007	0.024436	0.024730	0.017779
	    2560	     640	    2816	0.027070	0.025255	0.024572	0.018401
	    2560	     640	    2944	0.027804	0.025347	0.025552	0.018591
	    2560	     640	    3072	0.027912	0.025379	0.025298	0.019542
	    2560	     640	    3200	0.029286	0.026008	0.026703	0.020279
	    2560	     640	    3328	0.029853	0.026206	0.025955	0.021099
	    2560	     640	    3456	0.036058	0.033146	0.031440	0.022256
	    2560	     640	    3584	0.038135	0.033206	0.032849	0.023500
	    2560	     640	    3712	0.038889	0.033622	0.036507	0.024554
	    2560	     640	    3840	0.038759	0.033494	0.035475	0.025454
	    2560	     640	    3968	0.039342	0.033134	0.037443	0.026173
	    2560	     640	    4096	0.039865	0.033897	0.035419	0.026326
	    2688	     640	     128	0.006319	0.005721	0.006849	0.005521
	    2688	     640	     256	0.007902	0.006711	0.007479	0.005108
	    2688	     640	     384	0.007898	0.007174	0.007859	0.005376
	    2688	     640	     512	0.009330	0.008698	0.010208	0.006585
	    2688	     640	     640	0.009721	0.008289	0.009381	0.006191
	    2688	     640	     768	0.010215	0.008369	0.009399	0.006481
	    2688	     640	     896	0.012671	0.011842	0.012843	0.008138
	    2688	     640	    1024	0.012541	0.011759	0.012330	0.008425
	    2688	     640	    1152	0.012683	0.011939	0.012841	0.008710
	    2688	     640	    1280	0.014211	0.013025	0.012601	0.009396
	    2688	     640	    1408	0.014242	0.013011	0.013540	0.009968
	    2688	     640	    1536	0.014285	0.013205	0.013071	0.010209
	    2688	     640	    1664	0.020279	0.019063	0.019161	0.013102
	    2688	     640	    1792	0.022188	0.019178	0.019781	0.014583
	    2688	     640	    1920	0.023331	0.019450	0.021081	0.014914
	    2688	     640	    2048	0.025539	0.019445	0.022344	0.014365
	    2688	     640	    2176	0.023878	0.020141	0.023296	0.014160
	    2688	     640	    2304	0.025023	0.020309	0.023992	0.015132
	    2688	     640	    2432	0.026619	0.024890	0.024827	0.017275
	    2688	     640	    2560	0.026821	0.024725	0.024138	0.017830
	    2688	     640	    2688	0.027067	0.024684	0.025200	0.018159
	    2688	     640	    2816	0.027146	0.025691	0.025023	0.018684
	    2688	     640	    2944	0.028970	0.026398	0.025850	0.019517
	    2688	     640	    3072	0.029759	0.026775	0.025325	0.020888
	    2688	     640	    3200	0.030999	0.027190	0.029678	0.021236
	    2688	     640	    3328	0.037559	0.032256	0.032072	0.022738
	    2688	     640	    3456	0.037549	0.033068	0.035545	0.023834
	    2688	     640	    3584	0.038760	0.032788	0.035812	0.024915
	    2688	     640	    3712	0.038370	0.033847	0.036279	0.026118
	    2688	     640	    3840	0.039876	0.034960	0.035754	0.026776
	    2688	     640	    3968	0.040061	0.034841	0.037828	0.027230
	    2688	     640	    4096	0.040353	0.039297	0.036011	0.027330
	    2816	     640	     128	0.006293	0.005567	0.006963	0.005733
	    2816	     640	     256	0.007668	0.007026	0.007532	0.005087
	    2816	     640	     384	0.008021	0.006621	0.007779	0.005360
	    2816	     640	     512	0.009351	0.008195	0.010143	0.006181
	    2816	     640	     640	0.009955	0.008296	0.010793	0.006321
	    2816	     640	     768	0.010217	0.008358	0.009923	0.006526
	    2816	     640	     896	0.012688	0.011873	0.012698	0.008339
	    2816	     640	    1024	0.012535	0.011794	0.012336	0.009117
	    2816	     640	    1152	0.012768	0.012061	0.013057	0.008678
	    2816	     640	    1280	0.014358	0.013187	0.012551	0.009652
	    2816	     640	    1408	0.014264	0.013395	0.012840	0.010022
	    2816	     640	    1536	0.014427	0.013405	0.013260	0.010514
	    2816	     640	    1664	0.020631	0.019298	0.019493	0.013315
	    2816	     640	    1792	0.023494	0.019234	0.020632	0.014468
	    2816	     640	    1920	0.025929	0.019407	0.022228	0.013810
	    2816	     640	    2048	0.023956	0.019566	0.023369	0.014657
	    2816	     640	    2176	0.024586	0.020587	0.023700	0.014341
	    2816	     640	    2304	0.025862	0.021166	0.024534	0.015026
	    2816	     640	    2432	0.026922	0.024740	0.024737	0.017872
	    2816	     640	    2560	0.027058	0.024897	0.024444	0.018128
	    2816	     640	    2688	0.027601	0.025864	0.025544	0.018926
	    2816	     640	    2816	0.028404	0.025803	0.025076	0.019681
	    2816	     640	    2944	0.028261	0.026016	0.026872	0.020370
	    2816	     640	    3072	0.028912	0.025783	0.025919	0.020977
	    2816	     640	    3200	0.036077	0.033424	0.032026	0.022943
	    2816	     640	    3328	0.037540	0.032820	0.035246	0.024461
	    2816	     640	    3456	0.039240	0.033086	0.035976	0.025438
	    2816	     640	    3584	0.039606	0.034612	0.035898	0.025683
	    2816	     640	    3712	0.039873	0.035094	0.036689	0.026887
	    2816	     640	    3840	0.040977	0.035434	0.036842	0.027421
	    2816	     640	    3968	0.043975	0.038332	0.037703	0.027736
	    2816	     640	    4096	0.043685	0.038476	0.036851	0.028337
	    2944	     640	     128	0.006428	0.005821	0.007032	0.005592
	    2944	     640	     256	0.008056	0.006634	0.007640	0.004660
	    2944	     640	     384	0.009348	0.008773	0.008782	0.006612
	    2944	     640	     512	0.009378	0.008841	0.010647	0.006637
	    2944	     640	     640	0.009825	0.008365	0.010884	0.006398
	    2944	     640	     768	0.012482	0.011890	0.012151	0.008041
	    2944	     640	     896	0.012672	0.011853	0.012345	0.008274
	    2944	     640	    1024	0.012553	0.011774	0.012342	0.008838
	    2944	     640	    1152	0.014272	0.013078	0.012863	0.009603
	    2944	     640	    1280	0.014196	0.013158	0.012674	0.010351
	    2944	     640	    1408	0.014431	0.013179	0.013602	0.010387
	    2944	     640	    1536	0.020681	0.018974	0.019276	0.013118
	    2944	     640	    1664	0.022552	0.019195	0.020418	0.014145
	    2944	     640	    1792	0.025171	0.019234	0.021760	0.014533
	    2944	     640	    1920	0.023727	0.019533	0.023075	0.015404
	    2944	     640	    2048	0.024597	0.019781	0.023457	0.014878
	    2944	     640	    2176	0.025378	0.020504	0.024069	0.014873
	    2944	     640	    2304	0.027140	0.024641	0.024266	0.017539
	    2944	     640	    2432	0.027128	0.024912	0.025406	0.018099
	    2944	     640	    2560	0.027323	0.026022	0.024706	0.018737
	    2944	     640	    2688	0.028064	0.026131	0.025886	0.019832
	    2944	     640	    2816	0.028527	0.026594	0.025613	0.020207
	    2944	     640	    2944	0.036039	0.031683	0.030295	0.021825
	    2944	     640	    3072	0.035841	0.031717	0.032222	0.022431
	    2944	     640	    3200	0.037928	0.033281	0.035075	0.024537
	    2944	     640	    3328	0.040345	0.033027	0.035234	0.025713
	    2944	     640	    3456	0.040727	0.033776	0.036515	0.026017
	    2944	     640	    3584	0.040282	0.034729	0.036528	0.026811
	    2944	     640	    3712	0.040765	0.037994	0.036696	0.027457
	    2944	     640	    3840	0.041655	0.037714	0.036342	0.028677
	    2944	     640	    3968	0.042650	0.038973	0.038408	0.028948
	    2944	     640	    4096	0.043511	0.039657	0.038024	0.030452
	    3072	     640	     128	0.006512	0.005952	0.007141	0.005140
	    3072	     640	     256	0.007890	0.007025	0.007574	0.005317
	    3072	     640	     384	0.009320	0.008669	0.009875	0.006635
	    3072	     640	     512	0.009355	0.008888	0.010515	0.006265
	    3072	     640	     640	0.009858	0.008371	0.009576	0.006817
	    3072	     640	     768	0.012578	0.011845	0.012207	0.007851
	    3072	     640	     896	0.012754	0.011766	0.012353	0.008231
	    3072	     640	    1024	0.012562	0.011878	0.012651	0.008986
	    3072	     640	    1152	0.014685	0.013239	0.013130	0.009689
	    3072	     640	    1280	0.014568	0.013242	0.012912	0.009972
	    3072	     640	    1408	0.014423	0.013321	0.013694	0.010602
	    3072	     640	    1536	0.020862	0.019130	0.019514	0.013533
	    3072	     640	    1664	0.024147	0.019289	0.021127	0.014533
	    3072	     640	    1792	0.023670	0.019548	0.022690	0.014089
	    3072	     640	    1920	0.024107	0.019802	0.024458	0.014059
	    3072	     640	    2048	0.025061	0.020511	0.023972	0.014983
	    3072	     640	    2176	0.026648	0.024413	0.024616	0.017810
	    3072	     640	    2304	0.027028	0.024888	0.024480	0.018005
	    3072	     640	    2432	0.027461	0.025373	0.026008	0.018622
	    3072	     640	    2560	0.028082	0.025606	0.025254	0.019317
	    3072	     640	    2688	0.028454	0.026821	0.026609	0.020491
	    3072	     640	    2816	0.029810	0.026726	0.026105	0.021001
	    3072	     640	    2944	0.036995	0.033272	0.032401	0.022673
	    3072	     640	    3072	0.038313	0.033760	0.035495	0.024367
	    3072	     640	    3200	0.038433	0.034157	0.036441	0.025513
	    3072	     640	    3328	0.039850	0.033343	0.035794	0.026273
	    3072	     640	    3456	0.040689	0.035267	0.037705	0.026987
	    3072	     640	    3584	0.041226	0.037537	0.035676	0.027577
	    3072	     640	    3712	0.042550	0.037976	0.037922	0.028668
	    3072	     640	    3840	0.041925	0.039129	0.039312	0.029412
	    3072	     640	    3968	0.042315	0.040171	0.039029	0.030256
	    3072	     640	    4096	0.043627	0.041523	0.039430	0.030461
	    3200	     640	     128	0.006477	0.005969	0.007265	0.005652
	    3200	     640	     256	0.007751	0.007132	0.007640	0.005101
	    3200	     640	     384	0.009395	0.008796	0.009993	0.006515
	    3200	     640	     512	0.009825	0.008234	0.010662	0.006199
	    3200	     640	     640	0.010009	0.008368	0.010990	0.006720
	    3200	     640	     768	0.012682	0.011846	0.012175	0.009020
	    3200	     640	     896	0.012657	0.011862	0.012408	0.008530
	    3200	     640	    1024	0.014234	0.013005	0.013140	0.009311
	    3200	     640	    1152	0.014204	0.013151	0.013298	0.009864
	    3200	     640	    1280	0.014258	0.013241	0.013200	0.010291
	    3200	     640	    1408	0.020288	0.018921	0.019152	0.013620
	    3200	     640	    1536	0.022448	0.019607	0.020129	0.013716
	    3200	     640	    1664	0.023425	0.019886	0.022659	0.014410
	    3200	     640	    1792	0.023996	0.019922	0.023248	0.013915
	    3200	     640	    1920	0.024735	0.020928	0.023803	0.016132
	    3200	     640	    2048	0.026621	0.024198	0.024037	0.017595
	    3200	     640	    2176	0.026889	0.025076	0.024767	0.017962
	    3200	     640	    2304	0.027405	0.024731	0.024613	0.018419
	    3200	     640	    2432	0.027913	0.025684	0.025716	0.019494
	    3200	     640	    2560	0.028489	0.025214	0.025199	0.020428
	    3200	     640	    2688	0.029893	0.027781	0.028949	0.021338
	    3200	     640	    2816	0.036561	0.033327	0.032117	0.022972
	    3200	     640	    2944	0.038882	0.033187	0.036520	0.024827
	    3200	     640	    3072	0.039235	0.033129	0.035490	0.025203
	    3200	     640	    3200	0.039152	0.033973	0.036134	0.025936
	    3200	     640	    3328	0.040314	0.035617	0.035868	0.026928
	    3200	     640	    3456	0.040479	0.037704	0.037248	0.027415
	    3200	     640	    3584	0.041425	0.038692	0.036689	0.028525
	    3200	     640	    3712	0.041676	0.039549	0.038934	0.029854
	    3200	     640	    3840	0.043328	0.039301	0.038992	0.030043
	    3200	     640	    3968	0.043171	0.043075	0.042983	0.031515
	    3200	     640	    4096	0.055638	0.045557	0.044830	0.032886
	    3328	     640	     128	0.006855	0.005557	0.007136	0.005251
	    3328	     640	     256	0.008175	0.007251	0.007658	0.005388
	    3328	     640	     384	0.009464	0.008778	0.009868	0.006800
	    3328	     640	     512	0.010248	0.008214	0.010675	0.006131
	    3328	     640	     640	0.010086	0.008399	0.010949	0.006821
	    3328	     640	     768	0.012648	0.011828	0.012185	0.007904
	    3328	     640	     896	0.012653	0.011929	0.012801	0.008633
	    3328	     640	    1024	0.014171	0.013128	0.012554	0.009370
	    3328	     640	    1152	0.014307	0.013308	0.013358	0.010165
	    3328	     640	    1280	0.014387	0.013450	0.013129	0.010262
	    3328	     640	    1408	0.020417	0.019205	0.019507	0.013280
	    3328	     640	    1536	0.023274	0.019750	0.020960	0.014740
	    3328	     640	    1664	0.023686	0.020054	0.023064	0.014438
	    3328	     640	    1792	0.024409	0.020400	0.023951	0.015309
	    3328	     640	    1920	0.025513	0.020650	0.024387	0.015615
	    3328	     640	    2048	0.026793	0.025261	0.024048	0.017601
	    3328	     640	    2176	0.027059	0.025307	0.024777	0.018282
	    3328	     640	    2304	0.027323	0.025709	0.024998	0.018790
	    3328	     640	    2432	0.028368	0.027048	0.026558	0.019963
	    3328	     640	    2560	0.028757	0.026135	0.025974	0.020602
	    3328	     640	    2688	0.035887	0.033086	0.031849	0.023005
	    3328	     640	    2816	0.037506	0.033160	0.034477	0.024250
	    3328	     640	    2944	0.039100	0.033308	0.035426	0.025320
	    3328	     640	    3072	0.039279	0.034117	0.035122	0.025907
	    3328	     640	    3200	0.040234	0.035245	0.036702	0.026853
	    3328	     640	    3328	0.044156	0.038019	0.036302	0.027679
	    3328	     640	    3456	0.043954	0.038925	0.038561	0.029299
	    3328	     640	    3584	0.043724	0.038651	0.037936	0.029795
	    3328	     640	    3712	0.043287	0.039640	0.039809	0.030405
	    3328	     640	    3840	0.044474	0.039407	0.039941	0.032154
	    3328	     640	    3968	0.050303	0.045739	0.044925	0.033935
	    3328	     640	    4096	0.052473	0.047053	0.047741	0.036025
	    3456	     640	     128	0.006678	0.006159	0.007126	0.005850
	    3456	     640	     256	0.007836	0.007131	0.007671	0.005454
	    3456	     640	     384	0.009397	0.008792	0.010479	0.006279
	    3456	     640	     512	0.009835	0.008270	0.010623	0.006572
	    3456	     640	     640	0.012509	0.011696	0.012299	0.007794
	    3456	     640	     768	0.012555	0.011767	0.012197	0.008229
	    3456	     640	     896	0.012694	0.011972	0.012750	0.008874
	    3456	     640	    1024	0.014191	0.012969	0.012859	0.009866
	    3456	     640	    1152	0.014277	0.013222	0.014344	0.010540
	    3456	     640	    1280	0.020785	0.018665	0.019026	0.013000
	    3456	     640	    1408	0.022086	0.019384	0.019967	0.013600
	    3456	     640	    1536	0.023596	0.020301	0.022042	0.014389
	    3456	     640	    1664	0.023976	0.019896	0.023403	0.015660
	    3456	     640	    1792	0.024840	0.020500	0.024012	0.015199
	    3456	     640	    1920	0.026939	0.025006	0.024355	0.017586
	    3456	     640	    2048	0.026786	0.024559	0.024530	0.017891
	    3456	     640	    2176	0.027532	0.026016	0.026268	0.018544
	    3456	     640	    2304	0.027853	0.026909	0.025446	0.019817
	    3456	     640	    2432	0.028818	0.027097	0.028461	0.020458
	    3456	     640	    2560	0.036969	0.032430	0.032276	0.022749
	    3456	     640	    2688	0.038968	0.032637	0.034047	0.024077
	    3456	     640	    2816	0.037601	0.033237	0.035994	0.025089
	    3456	     640	    2944	0.039819	0.034339	0.036205	0.026197
	    3456	     640	    3072	0.041145	0.034814	0.036025	0.026694
	    3456	     640	    3200	0.040931	0.037703	0.038113	0.028086
	    3456	     640	    3328	0.042148	0.037693	0.037458	0.029366
	    3456	     640	    3456	0.044348	0.038251	0.039204	0.029486
	    3456	     640	    3584	0.045816	0.038767	0.039493	0.031038
