#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    3840	    1024	    2176	0.040748	0.042466	0.049063	0.090070
	    3840	    1024	    2304	0.054412	0.046106	0.048738	0.089290
	    3840	    1024	    2432	0.056433	0.046304	0.049351	0.088736
	    3840	    1024	    2560	0.063151	0.046824	0.049864	0.088658
	    3840	    1024	    2688	0.061987	0.047481	0.051161	0.088864
	    3840	    1024	    2816	0.061141	0.047587	0.049740	0.089085
	    3840	    1024	    2944	0.061427	0.051700	0.051800	0.089134
	    3840	    1024	    3072	0.061639	0.052620	0.051443	0.089610
	    3840	    1024	    3200	0.062198	0.052795	0.055158	0.089518
	    3840	    1024	    3328	0.063611	0.054243	0.053482	0.089047
	    3840	    1024	    3456	0.077847	0.064605	0.065186	0.089061
	    3840	    1024	    3584	0.081308	0.065386	0.066454	0.089726
	    3840	    1024	    3712	0.081921	0.064826	0.067548	0.089194
	    3840	    1024	    3840	0.081721	0.065983	0.068073	0.089858
	    3840	    1024	    3968	0.082541	0.070012	0.068360	0.089397
	    3840	    1024	    4096	0.084757	0.068703	0.067663	0.089200
	    3968	    1024	     128	0.040480	0.042883	0.049220	0.088852
	    3968	    1024	     256	0.040233	0.043070	0.049357	0.089335
	    3968	    1024	     384	0.040198	0.042518	0.049282	0.089373
	    3968	    1024	     512	0.040107	0.042866	0.049878	0.089647
	    3968	    1024	     640	0.040804	0.042566	0.049216	0.089408
	    3968	    1024	     768	0.040927	0.042694	0.049829	0.089362
	    3968	    1024	     896	0.040544	0.042571	0.049243	0.088717
	    3968	    1024	    1024	0.041019	0.042541	0.048953	0.088438
	    3968	    1024	    1152	0.040629	0.042357	0.049187	0.089139
	    3968	    1024	    1280	0.040114	0.042411	0.049908	0.088975
	    3968	    1024	    1408	0.040539	0.042573	0.049653	0.089202
	    3968	    1024	    1536	0.040690	0.042254	0.049638	0.088955
	    3968	    1024	    1664	0.040533	0.042671	0.049281	0.088914
	    3968	    1024	    1792	0.040962	0.042515	0.049220	0.089026
	    3968	    1024	    1920	0.040695	0.042346	0.049159	0.088890
	    3968	    1024	    2048	0.040650	0.041973	0.049358	0.088269
	    3968	    1024	    2176	0.041292	0.042471	0.049381	0.088836
	    3968	    1024	    2304	0.054119	0.046218	0.049259	0.088286
	    3968	    1024	    2432	0.058810	0.046635	0.050151	0.088708
	    3968	    1024	    2560	0.063237	0.047208	0.049665	0.088230
	    3968	    1024	    2688	0.063349	0.048335	0.051723	0.088899
	    3968	    1024	    2816	0.063417	0.052165	0.050520	0.088936
	    3968	    1024	    2944	0.063147	0.052472	0.053364	0.089622
	    3968	    1024	    3072	0.063865	0.052720	0.051984	0.089756
	    3968	    1024	    3200	0.064352	0.055784	0.061128	0.088875
	    3968	    1024	    3328	0.077098	0.064388	0.063763	0.088767
	    3968	    1024	    3456	0.080435	0.064508	0.067476	0.089078
	    3968	    1024	    3584	0.080843	0.064783	0.066495	0.088954
	    3968	    1024	    3712	0.080900	0.064996	0.067718	0.089338
	    3968	    1024	    3840	0.082520	0.068772	0.067651	0.088295
	    3968	    1024	    3968	0.084121	0.069085	0.068338	0.089403
	    3968	    1024	    4096	0.085882	0.068952	0.068480	0.089273
	    4096	    1024	     128	0.040058	0.042478	0.049467	0.088752
	    4096	    1024	     256	0.040623	0.043048	0.049156	0.089014
	    4096	    1024	     384	0.040707	0.042478	0.049486	0.089273
	    4096	    1024	     512	0.040702	0.042542	0.049041	0.088762
	    4096	    1024	     640	0.041020	0.042820	0.049519	0.088818
	    4096	    1024	     768	0.040769	0.042409	0.049047	0.089228
	    4096	    1024	     896	0.040814	0.042904	0.049002	0.088925
	    4096	    1024	    1024	0.040315	0.041974	0.049550	0.089326
	    4096	    1024	    1152	0.040637	0.042521	0.049652	0.089023
	    4096	    1024	    1280	0.041250	0.042466	0.049288	0.090235
	    4096	    1024	    1408	0.040640	0.042660	0.049695	0.089082
	    4096	    1024	    1536	0.040702	0.041719	0.049887	0.089431
	    4096	    1024	    1664	0.040602	0.042768	0.049332	0.088950
	    4096	    1024	    1792	0.040632	0.042934	0.049232	0.088978
	    4096	    1024	    1920	0.040702	0.042803	0.048989	0.088481
	    4096	    1024	    2048	0.040727	0.042474	0.049841	0.089049
	    4096	    1024	    2176	0.055346	0.045970	0.049402	0.088480
	    4096	    1024	    2304	0.057378	0.046286	0.049727	0.088877
	    4096	    1024	    2432	0.062867	0.047059	0.050654	0.089925
	    4096	    1024	    2560	0.061777	0.047119	0.049617	0.089019
	    4096	    1024	    2688	0.060812	0.052017	0.051956	0.089178
	    4096	    1024	    2816	0.060631	0.051622	0.050165	0.088375
	    4096	    1024	    2944	0.062054	0.052185	0.053515	0.088878
	    4096	    1024	    3072	0.064456	0.052998	0.052626	0.088799
	    4096	    1024	    3200	0.079393	0.064530	0.063849	0.088994
	    4096	    1024	    3328	0.081198	0.064977	0.066122	0.088816
	    4096	    1024	    3456	0.082620	0.064763	0.068042	0.088385
	    4096	    1024	    3584	0.082089	0.065313	0.067038	0.088726
	    4096	    1024	    3712	0.081708	0.068733	0.067470	0.089804
	    4096	    1024	    3840	0.081872	0.068542	0.068309	0.089512
	    4096	    1024	    3968	0.081741	0.070059	0.069341	0.089318
	    4096	    1024	    4096	0.085376	0.070316	0.069509	0.089280
	     128	    1152	     128	0.040580	0.042042	0.049224	0.089464
	     128	    1152	     256	0.040130	0.041679	0.049412	0.089570
	     128	    1152	     384	0.039810	0.041679	0.048852	0.089352
	     128	    1152	     512	0.040152	0.042176	0.049104	0.089090
	     128	    1152	     640	0.040447	0.042314	0.048625	0.088873
	     128	    1152	     768	0.040200	0.041990	0.048974	0.088667
	     128	    1152	     896	0.039513	0.041479	0.049115	0.088818
	     128	    1152	    1024	0.039322	0.042069	0.049122	0.089519
	     128	    1152	    1152	0.039625	0.042085	0.048853	0.089103
	     128	    1152	    1280	0.039527	0.041915	0.049003	0.088904
	     128	    1152	    1408	0.039455	0.042170	0.048698	0.088869
	     128	    1152	    1536	0.039715	0.041720	0.049184	0.088748
	     128	    1152	    1664	0.039553	0.042300	0.048908	0.088402
	     128	    1152	    1792	0.040037	0.042334	0.048654	0.089075
	     128	    1152	    1920	0.039689	0.042205	0.048894	0.088954
	     128	    1152	    2048	0.040237	0.042403	0.048921	0.089147
	     128	    1152	    2176	0.039988	0.042429	0.049478	0.088634
	     128	    1152	    2304	0.039971	0.042528	0.048923	0.088977
	     128	    1152	    2432	0.039528	0.042083	0.049040	0.088931
	     128	    1152	    2560	0.039394	0.042074	0.049763	0.088637
	     128	    1152	    2688	0.039545	0.041461	0.048971	0.088425
	     128	    1152	    2816	0.040013	0.042533	0.049036	0.088378
	     128	    1152	    2944	0.039661	0.042257	0.048801	0.088377
	     128	    1152	    3072	0.040453	0.042699	0.049362	0.088722
	     128	    1152	    3200	0.038824	0.042397	0.049229	0.089135
	     128	    1152	    3328	0.040104	0.042283	0.049297	0.088277
	     128	    1152	    3456	0.040023	0.042398	0.049375	0.088781
	     128	    1152	    3584	0.039610	0.042392	0.049802	0.089174
	     128	    1152	    3712	0.039336	0.043208	0.049181	0.088687
	     128	    1152	    3840	0.040107	0.042558	0.049343	0.089108
	     128	    1152	    3968	0.040538	0.042426	0.049255	0.088278
	     128	    1152	    4096	0.039930	0.042541	0.049517	0.088515
	     256	    1152	     128	0.039274	0.042479	0.049413	0.088676
	     256	    1152	     256	0.040413	0.042601	0.048812	0.088308
	     256	    1152	     384	0.039719	0.042267	0.049070	0.089415
	     256	    1152	     512	0.038409	0.041689	0.049042	0.088864
	     256	    1152	     640	0.040112	0.042074	0.049125	0.088635
	     256	    1152	     768	0.040163	0.042711	0.048257	0.088511
	     256	    1152	     896	0.039341	0.042857	0.048748	0.088191
	     256	    1152	    1024	0.039779	0.042344	0.049435	0.088557
	     256	    1152	    1152	0.039192	0.042489	0.048862	0.089010
	     256	    1152	    1280	0.039679	0.042274	0.048773	0.089206
	     256	    1152	    1408	0.039905	0.041757	0.048986	0.088300
	     256	    1152	    1536	0.040167	0.042081	0.049503	0.088349
	     256	    1152	    1664	0.039909	0.042685	0.048893	0.089102
	     256	    1152	    1792	0.039784	0.042446	0.049183	0.088444
	     256	    1152	    1920	0.039455	0.043057	0.049496	0.088530
	     256	    1152	    2048	0.039797	0.042226	0.049420	0.089151
	     256	    1152	    2176	0.039875	0.043643	0.049007	0.088953
	     256	    1152	    2304	0.039641	0.042315	0.049301	0.089090
	     256	    1152	    2432	0.039927	0.042624	0.049386	0.089893
	     256	    1152	    2560	0.040518	0.042818	0.049584	0.088935
	     256	    1152	    2688	0.040070	0.042569	0.048726	0.089568
	     256	    1152	    2816	0.040453	0.043487	0.048903	0.089368
	     256	    1152	    2944	0.040265	0.042234	0.049532	0.089845
	     256	    1152	    3072	0.040595	0.042803	0.049059	0.089023
	     256	    1152	    3200	0.040705	0.042445	0.049556	0.088978
	     256	    1152	    3328	0.039894	0.042741	0.049322	0.089166
	     256	    1152	    3456	0.040234	0.042777	0.049003	0.088137
	     256	    1152	    3584	0.040094	0.042408	0.049627	0.088741
	     256	    1152	    3712	0.040640	0.042289	0.048828	0.088088
	     256	    1152	    3840	0.040300	0.042700	0.048993	0.088986
	     256	    1152	    3968	0.040269	0.042785	0.049925	0.089346
	     256	    1152	    4096	0.039352	0.042300	0.049494	0.088685
	     384	    1152	     128	0.039897	0.042598	0.049011	0.088267
	     384	    1152	     256	0.040035	0.042482	0.049025	0.088527
	     384	    1152	     384	0.039468	0.042561	0.049153	0.088183
	     384	    1152	     512	0.039185	0.042912	0.049503	0.088349
	     384	    1152	     640	0.040363	0.042560	0.049376	0.088909
	     384	    1152	     768	0.040092	0.042225	0.049297	0.088077
	     384	    1152	     896	0.040427	0.042568	0.048790	0.088957
	     384	    1152	    1024	0.040501	0.042483	0.049115	0.088641
	     384	    1152	    1152	0.039918	0.042139	0.049058	0.088600
	     384	    1152	    1280	0.040839	0.041609	0.049093	0.088929
	     384	    1152	    1408	0.038608	0.042759	0.048965	0.088609
	     384	    1152	    1536	0.040083	0.042054	0.049288	0.088669
	     384	    1152	    1664	0.040135	0.041707	0.048484	0.088456
	     384	    1152	    1792	0.039978	0.041425	0.049299	0.089414
	     384	    1152	    1920	0.039832	0.042249	0.049147	0.088613
	     384	    1152	    2048	0.040484	0.042329	0.049598	0.089055
	     384	    1152	    2176	0.039167	0.042590	0.049133	0.088629
	     384	    1152	    2304	0.040146	0.042331	0.048882	0.088071
	     384	    1152	    2432	0.039926	0.041908	0.048588	0.088197
	     384	    1152	    2560	0.039723	0.042450	0.049388	0.088473
	     384	    1152	    2688	0.039832	0.042166	0.049159	0.089150
	     384	    1152	    2816	0.039456	0.041967	0.049261	0.088554
	     384	    1152	    2944	0.039808	0.041996	0.048865	0.088248
	     384	    1152	    3072	0.039589	0.042828	0.049588	0.088809
	     384	    1152	    3200	0.039505	0.042676	0.049104	0.089045
	     384	    1152	    3328	0.040154	0.041815	0.048897	0.088645
	     384	    1152	    3456	0.040063	0.042485	0.049244	0.088671
	     384	    1152	    3584	0.040252	0.042360	0.049756	0.088845
	     384	    1152	    3712	0.039676	0.042418	0.048637	0.089002
	     384	    1152	    3840	0.040193	0.042194	0.048729	0.088779
	     384	    1152	    3968	0.040430	0.042569	0.049139	0.088470
	     384	    1152	    4096	0.039773	0.042639	0.049332	0.088650
	     512	    1152	     128	0.039984	0.042860	0.050085	0.088868
	     512	    1152	     256	0.039273	0.042041	0.049533	0.088170
	     512	    1152	     384	0.040051	0.042479	0.049092	0.088773
	     512	    1152	     512	0.039624	0.042441	0.049663	0.087858
	     512	    1152	     640	0.040538	0.041486	0.048794	0.088160
	     512	    1152	     768	0.040016	0.042287	0.048607	0.088512
	     512	    1152	     896	0.041267	0.042259	0.049295	0.088227
	     512	    1152	    1024	0.040715	0.042308	0.049144	0.088161
	     512	    1152	    1152	0.040287	0.042320	0.048961	0.088058
	     512	    1152	    1280	0.040632	0.042663	0.049160	0.088810
	     512	    1152	    1408	0.040455	0.042405	0.048927	0.088569
	     512	    1152	    1536	0.040142	0.042395	0.049370	0.088734
	     512	    1152	    1664	0.040038	0.042820	0.048938	0.089215
	     512	    1152	    1792	0.040372	0.042196	0.049445	0.088918
	     512	    1152	    1920	0.040558	0.042608	0.049549	0.088207
	     512	    1152	    2048	0.040336	0.042275	0.049180	0.088346
	     512	    1152	    2176	0.039786	0.042706	0.048873	0.088287
	     512	    1152	    2304	0.040092	0.042432	0.049372	0.088590
	     512	    1152	    2432	0.040183	0.042461	0.048851	0.088996
	     512	    1152	    2560	0.039959	0.042259	0.049566	0.088638
	     512	    1152	    2688	0.040602	0.041827	0.048948	0.088814
	     512	    1152	    2816	0.039879	0.042694	0.048848	0.089338
	     512	    1152	    2944	0.039861	0.042752	0.049221	0.088286
	     512	    1152	    3072	0.040094	0.042283	0.049126	0.088635
	     512	    1152	    3200	0.040293	0.042390	0.049337	0.088465
	     512	    1152	    3328	0.039995	0.042387	0.049069	0.088237
	     512	    1152	    3456	0.040681	0.042270	0.048692	0.088625
	     512	    1152	    3584	0.040225	0.041846	0.049370	0.088673
	     512	    1152	    3712	0.040159	0.041807	0.048903	0.089091
	     512	    1152	    3840	0.040180	0.042017	0.049379	0.088878
	     512	    1152	    3968	0.039395	0.041949	0.049380	0.088513
	     512	    1152	    4096	0.040064	0.042560	0.049589	0.088286
	     640	    1152	     128	0.040078	0.042299	0.048916	0.088282
	     640	    1152	     256	0.040125	0.042280	0.048763	0.088513
	     640	    1152	     384	0.039826	0.042354	0.049097	0.088628
	     640	    1152	     512	0.040068	0.042422	0.049202	0.089188
	     640	    1152	     640	0.040436	0.042073	0.049174	0.088815
	     640	    1152	     768	0.038898	0.042448	0.048990	0.088873
	     640	    1152	     896	0.039866	0.042124	0.048962	0.088350
	     640	    1152	    1024	0.040178	0.042420	0.049445	0.088659
	     640	    1152	    1152	0.040021	0.042497	0.048778	0.088245
	     640	    1152	    1280	0.040121	0.042761	0.049440	0.088673
	     640	    1152	    1408	0.040561	0.042262	0.048873	0.088603
	     640	    1152	    1536	0.040025	0.042338	0.049475	0.089501
	     640	    1152	    1664	0.039786	0.042007	0.048890	0.088660
	     640	    1152	    1792	0.040259	0.042205	0.048978	0.089032
	     640	    1152	    1920	0.040338	0.043280	0.049762	0.089465
	     640	    1152	    2048	0.040387	0.042165	0.049095	0.089152
	     640	    1152	    2176	0.039971	0.042410	0.048866	0.088339
	     640	    1152	    2304	0.039934	0.042236	0.049092	0.087984
	     640	    1152	    2432	0.040408	0.042687	0.049121	0.088418
	     640	    1152	    2560	0.040231	0.042236	0.049681	0.088613
	     640	    1152	    2688	0.040400	0.042364	0.048968	0.088156
	     640	    1152	    2816	0.040132	0.042459	0.049168	0.088595
	     640	    1152	    2944	0.039817	0.042334	0.048658	0.088667
	     640	    1152	    3072	0.040310	0.042133	0.049034	0.087926
	     640	    1152	    3200	0.040456	0.042428	0.049327	0.088467
	     640	    1152	    3328	0.040651	0.041830	0.049564	0.088375
	     640	    1152	    3456	0.040882	0.042426	0.048857	0.097769
	     640	    1152	    3584	0.040846	0.042315	0.049266	0.089252
	     640	    1152	    3712	0.040117	0.042598	0.049430	0.089127
	     640	    1152	    3840	0.039976	0.042367	0.049447	0.089276
	     640	    1152	    3968	0.039359	0.042302	0.049063	0.089516
	     640	    1152	    4096	0.039555	0.042434	0.049103	0.089094
	     768	    1152	     128	0.040546	0.042178	0.049018	0.089609
	     768	    1152	     256	0.040113	0.042190	0.049761	0.089239
	     768	    1152	     384	0.040257	0.042467	0.049425	0.089659
	     768	    1152	     512	0.040499	0.042017	0.049364	0.089519
	     768	    1152	     640	0.040428	0.042939	0.049249	0.088980
	     768	    1152	     768	0.040424	0.042943	0.049201	0.089129
	     768	    1152	     896	0.040816	0.042457	0.049477	0.089764
	     768	    1152	    1024	0.040408	0.042239	0.049456	0.089275
	     768	    1152	    1152	0.040294	0.042659	0.049265	0.089055
	     768	    1152	    1280	0.040399	0.042557	0.048936	0.088783
	     768	    1152	    1408	0.040383	0.042060	0.049292	0.089095
	     768	    1152	    1536	0.040556	0.042350	0.050211	0.089217
	     768	    1152	    1664	0.040412	0.042361	0.049425	0.089126
	     768	    1152	    1792	0.040850	0.042234	0.049439	0.089319
	     768	    1152	    1920	0.040251	0.042320	0.049323	0.090045
	     768	    1152	    2048	0.040288	0.042982	0.049753	0.088978
	     768	    1152	    2176	0.040551	0.042089	0.049394	0.089380
	     768	    1152	    2304	0.040165	0.042824	0.049634	0.089038
	     768	    1152	    2432	0.040601	0.042355	0.049371	0.089522
	     768	    1152	    2560	0.040375	0.042332	0.049730	0.090204
	     768	    1152	    2688	0.040404	0.042084	0.049705	0.088893
	     768	    1152	    2816	0.040582	0.042461	0.049822	0.089324
	     768	    1152	    2944	0.040719	0.042101	0.049482	0.089608
	     768	    1152	    3072	0.040369	0.042148	0.049432	0.089117
	     768	    1152	    3200	0.040181	0.042535	0.049427	0.089938
	     768	    1152	    3328	0.040570	0.042678	0.049480	0.089719
	     768	    1152	    3456	0.040143	0.042328	0.049071	0.089682
	     768	    1152	    3584	0.040775	0.041825	0.049395	0.089437
	     768	    1152	    3712	0.040729	0.042457	0.049042	0.088856
	     768	    1152	    3840	0.040564	0.043434	0.049044	0.089513
	     768	    1152	    3968	0.040711	0.042158	0.049422	0.089592
	     768	    1152	    4096	0.040744	0.042202	0.049734	0.089695
	     896	    1152	     128	0.040276	0.042500	0.050304	0.088808
	     896	    1152	     256	0.041012	0.042630	0.049377	0.088868
	     896	    1152	     384	0.040129	0.042128	0.049453	0.089073
	     896	    1152	     512	0.039996	0.042099	0.049722	0.089637
	     896	    1152	     640	0.040466	0.041932	0.049021	0.089312
	     896	    1152	     768	0.040114	0.042360	0.048869	0.088829
